"CD_AnnotatedMembers","CD_AnnotatedMembers_Overlap","CD_AnnotatedMembers_Pvalue","CD_AnnotatedMembers_Size","CD_CommunityName","CD_Labeled","CD_MemberList","CD_MemberList_LogSize","CD_MemberList_Size","name","selected","shared name"
"","0.0","0.0","0","","false","1297 1488 2382 3306 3374 3376 3727 3730 3733 5873","3.322","10","C7458","false","C7458"
"","0.0","0.0","0","","false","1004 3881 4335 4935 5267 5532 5669 5670 6301 6302","3.322","10","C7457","false","C7457"
"","0.0","0.0","0","","false","3460 4211 4662 4683 4751 5081 5083 5084 5352 5353","3.322","10","C7456","false","C7456"
"","0.0","0.0","0","","false","1550 1596 1611 2056 2057 2058 2560 2980 2982 4012","3.322","10","C7455","false","C7455"
"","0.0","0.0","0","","false","1248 1373 1584 1585 1587 1646 2061 2766 2767 699","3.322","10","C7454","false","C7454"
"","0.0","0.0","0","","false","2564 3873 5166 5561 5563 6240 6895 6896 6897 6928","3.322","10","C7453","false","C7453"
"","0.0","0.0","0","","false","2619 3317 3392 3519 3661 3800 3961 3971 4357 4359","3.322","10","C7452","false","C7452"
"","0.0","0.0","0","","false","113 1503 1554 1558 1559 1563 5072 5194 5751 5752","3.322","10","C7451","false","C7451"
"","0.0","0.0","0","","false","1215 1357 1734 2615 2987 3111 3128 3129 3130 4954","3.322","10","C7450","false","C7450"
"","0.0","0.0","0","","false","1775 1777 1981 2613 2686 2799 3520 3536 3558 3625","3.322","10","C7449","false","C7449"
"","0.0","0.0","0","","false","1709 2161 2409 308 412 838 843 844 845 847","3.322","10","C7448","false","C7448"
"","0.0","0.0","0","","false","1498 4488 5276 5955 6123 6568 7170 7403 7404 7650","3.322","10","C7447","false","C7447"
"","0.0","0.0","0","","false","2906 2907 2910 3352 3663 4761 4762 4763 4766 4771","3.322","10","C7446","false","C7446"
"","0.0","0.0","0","","false","1003 1230 1822 1862 1880 1899 1921 290 3025 3066","3.322","10","C7445","false","C7445"
"","0.0","0.0","0","","false","1982 5741 6990 7409 7644 7645 7646 8088 8089 8213","3.322","10","C7444","false","C7444"
"","0.0","0.0","0","","false","2379 3200 3483 3615 3817 3855 3883 4228 4231 4233","3.322","10","C7443","false","C7443"
"","0.0","0.0","0","","false","1100 1474 180 2049 2657 3567 3725 3757 3758 3759 3760","3.459","11","C7442","false","C7442"
"","0.0","0.0","0","","false","149 151 336 376 406 597 598 599 636 683 684","3.459","11","C7441","false","C7441"
"","0.0","0.0","0","","false","2547 2949 3229 3230 3231 3232 3234 3235 6230 6406 6407","3.459","11","C7440","false","C7440"
"","0.0","0.0","0","","false","3028 3271 3766 3880 4684 5146 6475 6683 6684 6685 6686","3.459","11","C7439","false","C7439"
"","0.0","0.0","0","","false","172 2267 2268 2269 2270 2273 743 832 876 877 878","3.459","11","C7438","false","C7438"
"","0.0","0.0","0","","false","2621 4665 5189 5285 5305 5312 5391 5566 5840 5841 5842","3.459","11","C7437","false","C7437"
"","0.0","0.0","0","","false","1385 3688 3777 4405 4407 4408 4413 5232 5238 5261 5265","3.459","11","C7436","false","C7436"
"","0.0","0.0","0","","false","1467 2516 2858 3664 3998 4291 4502 5109 5112 5154 6009","3.459","11","C7435","false","C7435"
"","0.0","0.0","0","","false","1463 1645 1648 1653 1654 2264 249 2757 2857 4909 872","3.459","11","C7434","false","C7434"
"","0.0","0.0","0","","false","1706 1767 2114 2678 3239 3446 3512 3834 3836 3837 3882","3.459","11","C7433","false","C7433"
"","0.0","0.0","0","","false","2967 4085 4086 4363 4449 4450 4451 4452 4453 4492 4510","3.459","11","C7432","false","C7432"
"","0.0","0.0","0","","false","4232 4560 4561 4828 5116 5665 5961 5991 6088 6091 6092","3.459","11","C7431","false","C7431"
"","0.0","0.0","0","","false","1470 1658 1789 1857 1914 1916 1917 1941 2786 2787 5035","3.459","11","C7430","false","C7430"
"","0.0","0.0","0","","false","2037 5048 5524 6066 6067 6111 6169 6854 6855 6935 6936","3.459","11","C7429","false","C7429"
"","0.0","0.0","0","","false","4673 4748 5354 5355 5361 5821 5980 6532 6590 6594 6595","3.459","11","C7428","false","C7428"
"","0.0","0.0","0","","false","3843 3958 4000 4430 4436 4607 4608 4609 4619 4620 4621","3.459","11","C7427","false","C7427"
"","0.0","0.0","0","","false","1803 3642 5207 5704 5935 5972 6130 6160 6161 6226 6235","3.459","11","C7426","false","C7426"
"","0.0","0.0","0","","false","2328 4122 4131 4132 4133 4134 4139 4143 4146 4153 4154 6940","3.585","12","C7425","false","C7425"
"","0.0","0.0","0","","false","4664 4666 4667 4668 4670 4672 4674 5571 5572 5573 7079 8043","3.585","12","C7424","false","C7424"
"","0.0","0.0","0","","false","2932 3394 3635 4249 4251 4368 4370 4372 4373 4386 4723 827","3.585","12","C7423","false","C7423"
"","0.0","0.0","0","","false","2677 4944 4992 5776 5807 5822 5998 6484 6552 6620 7082 7690","3.585","12","C7422","false","C7422"
"","0.0","0.0","0","","false","1835 2115 2502 2503 2505 2506 2509 2769 2770 2771 4057 5828","3.585","12","C7421","false","C7421"
"","0.0","0.0","0","","false","1630 1633 1821 2707 2939 3016 3017 3019 3022 3278 3668 3669","3.585","12","C7420","false","C7420"
"","0.0","0.0","0","","false","1008 1021 1025 1026 4862 6026 6626 6682 7576 7577 7581 850","3.585","12","C7419","false","C7419"
"","0.0","0.0","0","","false","4967 5067 5958 6483 6660 6661 6668 6717 6718 6720 6721 6778","3.585","12","C7418","false","C7418"
"","0.0","0.0","0","","false","2596 2623 3284 3481 3504 3867 3914 3939 5077 5240 6109 6279","3.585","12","C7417","false","C7417"
"","0.0","0.0","0","","false","1367 1812 3189 3367 3368 3369 3370 3371 3465 3506 4014 856","3.585","12","C7416","false","C7416"
"","0.0","0.0","0","","false","1147 1212 1940 2323 2429 2611 2830 2998 3003 3008 3118 3119","3.585","12","C7415","false","C7415"
"","0.0","0.0","0","","false","4602 4813 5445 5781 6461 6561 6710 6711 6713 6715 7866 967","3.585","12","C7414","false","C7414"
"","0.0","0.0","0","","false","2782 2783 2784 2785 3787 3819 3920 4093 4235 5376 5377 7197","3.585","12","C7413","false","C7413"
"","0.0","0.0","0","","false","1032 1037 1502 1505 1506 1519 1520 1655 1656 2136 2137 3253","3.585","12","C7412","false","C7412"
"","0.0","0.0","0","","false","1211 1678 1886 1891 1896 2195 2342 2344 2345 2789 2919 2938","3.585","12","C7411","false","C7411"
"","0.0","0.0","0","","false","1552 1808 2103 2106 2232 2500 2572 2577 2579 2591 2629 2796","3.585","12","C7410","false","C7410"
"","0.0","0.0","0","","false","2620 4065 4874 6118 6424 6466 6467 6468 6469 6627 7094 7394","3.585","12","C7409","false","C7409"
"","0.0","0.0","0","","false","2041 2595 3943 3944 3999 4005 4048 4049 5405 5475 5476 608","3.585","12","C7408","false","C7408"
"","0.0","0.0","0","","false","1048 1092 1674 3479 4332 455 5616 5729 5730 5731 5732 87","3.585","12","C7407","false","C7407"
"","0.0","0.0","0","","false","3381 7120 7490 7634 7683 7684 7686 7687 7695 7736 8006 8007","3.585","12","C7406","false","C7406"
"","0.0","0.0","0","","false","2905 3830 3911 4760 5185 5479 5981 6516 6760 6761 6948 6967","3.585","12","C7405","false","C7405"
"","0.0","0.0","0","","false","1376 1379 1382 3875 4285 4638 4639 4901 4960 4962 695 879","3.585","12","C7404","false","C7404"
"","0.0","0.0","0","","false","1530 4369 4632 5771 6867 7134 7153 7373 8112 8140 8141 8142 8144","3.7","13","C7403","false","C7403"
"","0.0","0.0","0","","false","2118 2119 2410 2507 2510 2555 2578 2617 2758 2794 2826 2827 765","3.7","13","C7402","false","C7402"
"","0.0","0.0","0","","false","2352 3110 3112 3113 3115 3117 3876 3878 4645 5139 5151 5152 5153","3.7","13","C7401","false","C7401"
"","0.0","0.0","0","","false","1012 1016 1017 1018 1019 2072 2097 2226 2422 2571 3101 565 787","3.7","13","C7400","false","C7400"
"","0.0","0.0","0","","false","1060 3340 3641 5024 6069 6107 6141 6142 6143 6144 6145 6147 6148","3.7","13","C7399","false","C7399"
"","0.0","0.0","0","","false","1179 127 1454 1455 1456 1458 1459 1460 1461 1464 3711 3712 3713","3.7","13","C7398","false","C7398"
"","0.0","0.0","0","","false","306 493 726 729 731 732 734 735 738 739 748 979 980","3.7","13","C7397","false","C7397"
"","0.0","0.0","0","","false","1352 1420 1780 2139 2141 2142 2143 2146 2147 2148 2150 2151 2211","3.7","13","C7396","false","C7396"
"","0.0","0.0","0","","false","1185 1644 1717 1870 1871 1873 1925 2002 2004 2165 2627 768 949","3.7","13","C7395","false","C7395"
"","0.0","0.0","0","","false","4001 4040 4219 4400 4438 4529 4678 4727 4728 4800 5385 5386 6257","3.7","13","C7394","false","C7394"
"","0.0","0.0","0","","false","2326 3530 4148 4188 4307 4340 4343 4344 4345 4346 4348 4349 4411","3.7","13","C7393","false","C7393"
"","0.0","0.0","0","","false","3227 4441 5140 6223 6248 6506 6507 6508 6509 6527 6528 6554 6570","3.7","13","C7392","false","C7392"
"","0.0","0.0","0","","false","109 2414 3932 4273 5551 5626 6216 6376 6480 6481 6787 6788 7668","3.7","13","C7391","false","C7391"
"","0.0","0.0","0","","false","2251 2299 3051 3052 3054 3056 3071 3074 3076 3259 3261 3263 3264 3265","3.807","14","C7390","false","C7390"
"","0.0","0.0","0","","false","1169 1794 2135 2225 2692 2701 2703 2912 2951 3020 3267 3288 3338 3363","3.807","14","C7389","false","C7389"
"","0.0","0.0","0","","false","2387 2592 3350 3995 4448 4587 4846 5013 5142 5299 5300 5314 5315 5576","3.807","14","C7388","false","C7388"
"","0.0","0.0","0","","false","2364 3002 3455 3522 3655 4509 4551 4741 4818 4947 5039 5040 5068 5073","3.807","14","C7387","false","C7387"
"","0.0","0.0","0","","false","5666 5932 6367 6443 6523 6560 6880 6881 6968 6969 7715 7781 7782 7783","3.807","14","C7386","false","C7386"
"","0.0","0.0","0","","false","1473 2102 3692 4338 5313 5489 5552 5606 5746 5747 5748 5764 5765 5780","3.807","14","C7385","false","C7385"
"","0.0","0.0","0","","false","4023 4934 6784 6942 7063 7128 7265 7267 7268 7269 7271 8027 8028 840","3.807","14","C7384","false","C7384"
"","0.0","0.0","0","","false","1548 1807 1874 1937 2033 3084 3190 4276 5317 5326 5510 5511 5512 5541","3.807","14","C7383","false","C7383"
"","0.0","0.0","0","","false","1253 1395 1471 1501 1535 1604 1636 1665 1666 1686 1687 1763 2499 861","3.807","14","C7382","false","C7382"
"","0.0","0.0","0","","false","1084 1132 1329 1637 1638 2748 2749 338 4117 5282 5447 5448 5449 90","3.807","14","C7381","false","C7381"
"","0.0","0.0","0","","false","2289 2811 2935 3472 4124 4252 4404 4654 4746 4973 5036 5047 5065 6311","3.807","14","C7380","false","C7380"
"","0.0","0.0","0","","false","5173 5465 6555 6622 6623 6638 6681 7146 7266 7623 7849 7850 7851 7852","3.807","14","C7379","false","C7379"
"","0.0","0.0","0","","false","1137 1309 1311 1312 1313 1354 1372 1434 1435 5141 5216 640 644 984","3.807","14","C7378","false","C7378"
"","0.0","0.0","0","","false","1247 1733 3918 5250 5431 5462 5545 5558 5559 6133 6213 6214 6215 8296","3.807","14","C7377","false","C7377"
"","0.0","0.0","0","","false","2885 2925 2956 2977 2978 3459 3466 5099 5363 6106 6165 6606 6972 7604","3.807","14","C7376","false","C7376"
"","0.0","0.0","0","","false","1320 1647 193 2659 3005 3031 3386 3550 3551 3552 3605 3606 3718 417 974","3.907","15","C7375","false","C7375"
"","0.0","0.0","0","","false","3389 5209 5210 5275 5702 5897 6049 6841 7270 7608 7933 8062 8064 8065 8066","3.907","15","C7374","false","C7374"
"","0.0","0.0","0","","false","2940 5016 5233 5950 5984 6004 6313 6315 6551 6719 6767 6782 7382 7383 7392","3.907","15","C7373","false","C7373"
"","0.0","0.0","0","","false","3478 4145 4223 4527 4843 5061 5543 5783 5846 5850 6060 6061 6063 6921 6922","3.907","15","C7372","false","C7372"
"","0.0","0.0","0","","false","3197 3256 3540 3717 3812 3815 3816 4010 4011 4034 4035 4088 4389 4538 53","3.907","15","C7371","false","C7371"
"","0.0","0.0","0","","false","1964 2374 2376 2764 2765 5578 5579 5580 5581 5583 6439 6440 6441 6621 898","3.907","15","C7370","false","C7370"
"","0.0","0.0","0","","false","3366 4175 4712 5193 5862 5936 6014 6018 6019 6022 6024 6428 6497 6498 6806","3.907","15","C7369","false","C7369"
"","0.0","0.0","0","","false","1055 1150 1466 1569 1570 1572 1581 1597 2214 3131 3132 3133 3134 3135 3136","3.907","15","C7368","false","C7368"
"","0.0","0.0","0","","false","2354 2802 3598 3788 4574 4765 4976 5343 5345 5346 5347 5348 5856 6041 6045","3.907","15","C7367","false","C7367"
"","0.0","0.0","0","","false","2440 2458 5455 5584 5612 5816 6179 6574 6575 6576 6600 6601 6602 6603 6604","3.907","15","C7366","false","C7366"
"","0.0","0.0","0","","false","3034 3049 3077 3083 3085 3086 3090 3091 3093 3094 3096 3097 3099 4644 6530","3.907","15","C7365","false","C7365"
"","0.0","0.0","0","","false","5010 5763 5814 6121 6221 6577 6666 6697 6698 6699 6703 6987 7024 7857 8058","3.907","15","C7364","false","C7364"
"","0.0","0.0","0","","false","1232 240 637 722 770 862 863 888 889 890 891 897 973 976 977","3.907","15","C7363","false","C7363"
"","0.0","0.0","0","","false","4915 5174 5200 5203 5213 5214 5215 6132 6325 6326 6781 6950 6978 6979 7931","3.907","15","C7362","false","C7362"
"","0.0","0.0","0","","false","1188 1452 1453 2365 2648 3107 3923 3924 5815 6871 7998 7999 8000 8001 8002","3.907","15","C7361","false","C7361"
"","0.0","0.0","0","","false","1778 1819 1884 1955 2282 2391 2392 2394 2395 2396 2397 3810 3811 546 820","3.907","15","C7360","false","C7360"
"","0.0","0.0","0","","false","1799 3181 3554 3666 4058 4272 4563 4576 5264 5296 5460 5461 5463 5474 5694","3.907","15","C7359","false","C7359"
"","0.0","0.0","0","","false","1007 1009 1023 1027 1038 1039 1040 4378 4380 4381 4382 4384 697 707 742 994","4.0","16","C7358","false","C7358"
"","0.0","0.0","0","","false","1614 1738 1787 1802 1804 1805 1806 1810 1811 1848 1868 215 2242 2243 3266 836","4.0","16","C7357","false","C7357"
"","0.0","0.0","0","","false","3274 4221 4483 4894 5459 5467 5540 5620 5708 5710 5711 5712 5718 6027 6225 6269","4.0","16","C7356","false","C7356"
"","0.0","0.0","0","","false","2903 3354 4282 4785 4787 4790 4791 4793 4794 4796 6319 6533 6534 6535 6536 6539","4.0","16","C7355","false","C7355"
"","0.0","0.0","0","","false","1879 2839 3965 6344 6442 6518 6885 7418 7419 7420 7422 7703 7704 7705 7706 7707","4.0","16","C7354","false","C7354"
"","0.0","0.0","0","","false","1667 2170 2544 3014 3839 3904 3905 3906 3907 4582 4615 4617 6157 6164 7696 8019","4.0","16","C7353","false","C7353"
"","0.0","0.0","0","","false","2737 3309 3656 4089 4364 4431 4649 5045 5280 5281 5283 5284 5287 5288 7192 7193","4.0","16","C7352","false","C7352"
"","0.0","0.0","0","","false","2427 4197 4257 4412 5667 5813 5823 5969 6416 6417 6695 6696 7121 7309 7310 7416","4.0","16","C7351","false","C7351"
"","0.0","0.0","0","","false","1961 3004 3378 3443 3742 3743 4504 4592 4593 4622 4623 4624 4627 4629 5133 5503","4.0","16","C7350","false","C7350"
"","0.0","0.0","0","","false","1074 1823 3842 5038 5188 5819 6170 6314 6545 6605 6632 6663 6860 8070 8071 8072","4.0","16","C7349","false","C7349"
